1901, 1,13,270,1901-01-13 05:37:29
1901, 1,20,  0,1901-01-20 23:35:14
1901, 1,27, 90,1901-01-27 18:51:37
1901, 2, 4,180,1901-02-04 00:29:06
1901, 2,12,270,1901-02-12 03:11:21
1901, 2,19,  0,1901-02-19 11:44:35
1901, 2,26, 90,1901-02-26 03:37:28
1901, 3, 5,180,1901-03-05 17:03:34
1901, 3,13,270,1901-03-13 22:05:40
1901, 3,20,  0,1901-03-20 21:52:21
1901, 3,27, 90,1901-03-27 13:38:16
1901, 4, 4,180,1901-04-04 10:19:30
1901, 4,12,270,1901-04-12 12:56:34
1901, 4,19,  0,1901-04-19 06:36:53
1901, 4,26, 90,1901-04-26 01:14:08
1901, 5, 4,180,1901-05-04 03:18:10
1901, 5,11,270,1901-05-11 23:37:30
1901, 5,18,  0,1901-05-18 14:36:58
1901, 5,25, 90,1901-05-25 14:38:56
1901, 6, 2,180,1901-06-02 18:52:09
1901, 6,10,270,1901-06-10 06:59:21
1901, 6,16,  0,1901-06-16 22:32:14
1901, 6,24, 90,1901-06-24 05:58:20
1901, 7, 2,180,1901-07-02 08:17:04
1901, 7, 9,270,1901-07-09 12:19:28
1901, 7,16,  0,1901-07-16 07:09:55
1901, 7,23, 90,1901-07-23 22:57:31
1901, 7,31,180,1901-07-31 19:33:08
1901, 8, 7,270,1901-08-07 17:01:26
1901, 8,14,  0,1901-08-14 17:26:47
1901, 8,22, 90,1901-08-22 16:51:24
1901, 8,30,180,1901-08-30 05:20:18
1901, 9, 5,270,1901-09-05 22:26:41
1901, 9,13,  0,1901-09-13 06:17:57
1901, 9,21, 90,1901-09-21 10:32:46
1901, 9,28,180,1901-09-28 14:35:07
1901,10, 5,270,1901-10-05 05:51:41
1901,10,12,  0,1901-10-12 22:10:38
1901,10,21, 90,1901-10-21 02:57:04
1901,10,28,180,1901-10-28 00:05:39
1901,11, 3,270,1901-11-03 16:23:48
1901,11,11,  0,1901-11-11 16:33:32
1901,11,19, 90,1901-11-19 17:22:48
1901,11,26,180,1901-11-26 10:16:59
1901,12, 3,270,1901-12-03 06:48:57
1901,12,11,  0,1901-12-11 11:52:32
1901,12,19, 90,1901-12-19 05:34:36
1901,12,25,180,1901-12-25 21:15:17
1902, 1, 2,270,1902-01-02 01:07:11
1902, 1,10,  0,1902-01-10 06:13:57
1902, 1,17, 90,1902-01-17 15:37:41
1902, 1,24,180,1902-01-24 09:05:33
1902, 1,31,270,1902-01-31 22:07:52
1902, 2, 8,  0,1902-02-08 22:20:53
1902, 2,15, 90,1902-02-15 23:55:53
1902, 2,22,180,1902-02-22 22:02:44
1902, 3, 2,270,1902-03-02 19:38:52
1902, 3,10,  0,1902-03-10 11:49:31
1902, 3,17, 90,1902-03-17 07:12:09
1902, 3,24,180,1902-03-24 12:20:40
1902, 4, 1,270,1902-04-01 15:23:25
1902, 4, 8,  0,1902-04-08 22:49:24
1902, 4,15, 90,1902-04-15 14:24:56
1902, 4,23,180,1902-04-23 03:48:58
1902, 5, 1,270,1902-05-01 07:57:22
1902, 5, 8,  0,1902-05-08 07:44:30
1902, 5,14, 90,1902-05-14 22:38:58
1902, 5,22,180,1902-05-22 19:45:25
1902, 5,30,270,1902-05-30 20:59:50
1902, 6, 6,  0,1902-06-06 15:10:23
1902, 6,13, 90,1902-06-13 08:53:03
1902, 6,21,180,1902-06-21 11:16:09
1902, 6,29,270,1902-06-29 06:51:25
1902, 7, 5,  0,1902-07-05 21:58:34
1902, 7,12, 90,1902-07-12 21:45:57
1902, 7,21,180,1902-07-21 01:44:30
1902, 7,28,270,1902-07-28 14:14:06
1902, 8, 4,  0,1902-08-04 05:16:30
1902, 8,11, 90,1902-08-11 13:23:25
1902, 8,19,180,1902-08-19 15:02:44
1902, 8,26,270,1902-08-26 20:03:56
1902, 9, 2,  0,1902-09-02 14:18:43
1902, 9,10, 90,1902-09-10 07:14:23
1902, 9,18,180,1902-09-18 03:22:54
1902, 9,25,270,1902-09-25 01:30:59
1902,10, 2,  0,1902-10-02 02:08:33
1902,10,10, 90,1902-10-10 02:20:24
1902,10,17,180,1902-10-17 15:00:32
1902,10,24,270,1902-10-24 07:57:20
1902,10,31,  0,1902-10-31 17:13:00
1902,11, 8, 90,1902-11-08 21:29:52
1902,11,16,180,1902-11-16 02:05:55
1902,11,22,270,1902-11-22 16:46:19
1902,11,30,  0,1902-11-30 11:03:53
1902,12, 8, 90,1902-12-08 15:26:08
1902,12,15,180,1902-12-15 12:46:51
1902,12,22,270,1902-12-22 04:59:36
1902,12,30,  0,1902-12-30 06:24:11
1903, 1, 7, 90,1903-01-07 06:56:13
1903, 1,13,180,1903-01-13 23:16:41
1903, 1,20,270,1903-01-20 20:48:40
1903, 1,29,  0,1903-01-29 01:37:57
1903, 2, 5, 90,1903-02-05 19:11:57
1903, 2,12,180,1903-02-12 09:57:12
1903, 2,19,270,1903-02-19 15:22:07
1903, 2,27,  0,1903-02-27 19:18:55
1903, 3, 7, 90,1903-03-07 04:13:18
1903, 3,13,180,1903-03-13 21:12:14
1903, 3,21,270,1903-03-21 11:07:15
1903, 3,29,  0,1903-03-29 10:25:29
1903, 4, 5, 90,1903-04-05 10:50:44
1903, 4,12,180,1903-04-12 09:17:44
1903, 4,20,270,1903-04-20 06:29:49
1903, 4,27,  0,1903-04-27 22:30:50
1903, 5, 4, 90,1903-05-04 16:25:11
1903, 5,11,180,1903-05-11 22:17:22
1903, 5,20,270,1903-05-20 00:17:42
1903, 5,27,  0,1903-05-27 07:49:04
1903, 6, 2, 90,1903-06-02 22:23:33
1903, 6,10,180,1903-06-10 12:07:24
1903, 6,18,270,1903-06-18 15:43:29
1903, 6,25,  0,1903-06-25 15:10:15
1903, 7, 2, 90,1903-07-02 06:01:23
1903, 7,10,180,1903-07-10 02:42:34
1903, 7,18,270,1903-07-18 04:23:37
1903, 7,24,  0,1903-07-24 21:45:32
1903, 7,31, 90,1903-07-31 16:14:03
1903, 8, 8,180,1903-08-08 17:53:43
1903, 8,16,270,1903-08-16 14:22:08
1903, 8,23,  0,1903-08-23 04:50:22
1903, 8,30, 90,1903-08-30 05:33:43
1903, 9, 7,180,1903-09-07 09:19:18
1903, 9,14,270,1903-09-14 22:13:08
1903, 9,21,  0,1903-09-21 13:30:07
1903, 9,28, 90,1903-09-28 22:07:54
1903,10, 7,180,1903-10-07 00:23:01
1903,10,14,270,1903-10-14 04:56:12
1903,10,21,  0,1903-10-21 00:29:48
1903,10,28, 90,1903-10-28 17:32:05
1903,11, 5,180,1903-11-05 14:26:54
1903,11,12,270,1903-11-12 11:45:15
1903,11,19,  0,1903-11-19 14:09:32
1903,11,27, 90,1903-11-27 14:36:02
1903,12, 5,180,1903-12-05 03:12:10
1903,12,11,270,1903-12-11 19:52:26
1903,12,19,  0,1903-12-19 06:25:19
1903,12,27, 90,1903-12-27 11:21:56
1904, 1, 3,180,1904-01-03 14:46:46
1904, 1,10,270,1904-01-10 06:09:35
1904, 1,18,  0,1904-01-18 00:46:03
1904, 1,26, 90,1904-01-26 05:40:16
1904, 2, 2,180,1904-02-02 01:32:31
1904, 2, 8,270,1904-02-08 18:55:47
1904, 2,16,  0,1904-02-16 20:04:05
1904, 2,24, 90,1904-02-24 20:07:53
1904, 3, 2,180,1904-03-02 11:47:45
1904, 3, 9,270,1904-03-09 10:00:06
1904, 3,17,  0,1904-03-17 14:38:39
1904, 3,25, 90,1904-03-25 06:36:03
1904, 3,31,180,1904-03-31 21:43:46
1904, 4, 8,270,1904-04-08 02:52:46
1904, 4,16,  0,1904-04-16 06:52:19
1904, 4,23, 90,1904-04-23 13:54:00
1904, 4,30,180,1904-04-30 07:35:45
1904, 5, 7,270,1904-05-07 20:49:49
1904, 5,15,  0,1904-05-15 19:57:26
1904, 5,22, 90,1904-05-22 19:17:59
1904, 5,29,180,1904-05-29 17:54:07
1904, 6, 6,270,1904-06-06 14:52:09
1904, 6,14,  0,1904-06-14 06:09:43
1904, 6,21, 90,1904-06-21 00:09:46
1904, 6,28,180,1904-06-28 05:22:39
1904, 7, 6,270,1904-07-06 07:53:36
1904, 7,13,  0,1904-07-13 14:26:42
1904, 7,20, 90,1904-07-20 05:47:56
1904, 7,27,180,1904-07-27 18:41:18
1904, 8, 4,270,1904-08-04 23:02:16
1904, 8,11,  0,1904-08-11 21:57:30
1904, 8,18, 90,1904-08-18 13:26:23
1904, 8,26,180,1904-08-26 10:01:28
1904, 9, 3,270,1904-09-03 11:57:55
1904, 9,10,  0,1904-09-10 05:42:09
1904, 9,17, 90,1904-09-17 00:12:07
1904, 9,25,180,1904-09-25 02:49:13
1904,10, 2,270,1904-10-02 22:51:35
1904,10, 9,  0,1904-10-09 14:24:22
1904,10,16, 90,1904-10-16 14:53:40
1904,10,24,180,1904-10-24 19:55:24
1904,11, 1,270,1904-11-01 08:12:41
1904,11, 8,  0,1904-11-08 00:36:07
1904,11,15, 90,1904-11-15 09:34:56
1904,11,23,180,1904-11-23 12:11:37
1904,11,30,270,1904-11-30 16:37:33
1904,12, 7,  0,1904-12-07 12:45:53
1904,12,15, 90,1904-12-15 07:06:19
1904,12,23,180,1904-12-23 03:00:26
1904,12,30,270,1904-12-30 00:45:31
1905, 1, 6,  0,1905-01-06 03:16:42
1905, 1,14, 90,1905-01-14 05:10:17
1905, 1,21,180,1905-01-21 16:13:30
1905, 1,28,270,1905-01-28 09:19:23
1905, 2, 4,  0,1905-02-04 20:05:21
1905, 2,13, 90,1905-02-13 01:19:27
1905, 2,20,180,1905-02-20 03:51:19
1905, 2,26,270,1905-02-26 19:03:14
1905, 3, 6,  0,1905-03-06 14:18:47
1905, 3,14, 90,1905-03-14 17:58:52
1905, 3,21,180,1905-03-21 13:54:58
1905, 3,28,270,1905-03-28 06:34:37
1905, 4, 5,  0,1905-04-05 08:22:51
1905, 4,13, 90,1905-04-13 06:40:42
1905, 4,19,180,1905-04-19 22:37:19
1905, 4,26,270,1905-04-26 20:12:58
1905, 5, 5,  0,1905-05-05 00:49:13
1905, 5,12, 90,1905-05-12 15:45:40
1905, 5,19,180,1905-05-19 06:35:44
1905, 5,26,270,1905-05-26 11:49:15
1905, 6, 3,  0,1905-06-03 14:55:55
1905, 6,10, 90,1905-06-10 22:03:57
1905, 6,17,180,1905-06-17 14:50:49
1905, 6,25,270,1905-06-25 04:45:17
1905, 7, 3,  0,1905-07-03 02:49:17
1905, 7,10, 90,1905-07-10 02:45:40
1905, 7,17,180,1905-07-17 00:31:04
1905, 7,24,270,1905-07-24 22:08:04
1905, 8, 1,  0,1905-08-01 13:01:57
1905, 8, 8, 90,1905-08-08 07:15:52
1905, 8,15,180,1905-08-15 12:30:52
1905, 8,23,270,1905-08-23 15:09:16
1905, 8,30,  0,1905-08-30 22:12:47
1905, 9, 6, 90,1905-09-06 13:08:14
1905, 9,14,180,1905-09-14 03:09:25
1905, 9,22,270,1905-09-22 07:12:56
1905, 9,29,  0,1905-09-29 06:58:55
1905,10, 5, 90,1905-10-05 21:53:32
1905,10,13,180,1905-10-13 20:02:03
1905,10,21,270,1905-10-21 21:49:56
1905,10,28,  0,1905-10-28 15:57:13
1905,11, 4, 90,1905-11-04 10:38:30
1905,11,12,180,1905-11-12 14:10:42
1905,11,20,270,1905-11-20 10:33:20
1905,11,27,  0,1905-11-27 01:46:28
1905,12, 4, 90,1905-12-04 03:36:58
1905,12,12,180,1905-12-12 08:24:50
1905,12,19,270,1905-12-19 21:08:04
1905,12,26,  0,1905-12-26 13:03:08
1906, 1, 2, 90,1906-01-02 23:51:41
1906, 1,11,180,1906-01-11 01:35:52
1906, 1,18,270,1906-01-18 05:48:12
1906, 1,25,  0,1906-01-25 02:08:48
1906, 2, 1, 90,1906-02-01 21:30:17
1906, 2, 9,180,1906-02-09 16:45:06
1906, 2,16,270,1906-02-16 13:22:02
1906, 2,23,  0,1906-02-23 16:56:43
1906, 3, 3, 90,1906-03-03 18:27:45
1906, 3,11,180,1906-03-11 05:16:41
1906, 3,17,270,1906-03-17 20:56:57
1906, 3,25,  0,1906-03-25 08:51:26
1906, 4, 2, 90,1906-04-02 13:01:18
1906, 4, 9,180,1906-04-09 15:11:46
1906, 4,16,270,1906-04-16 05:36:09
1906, 4,24,  0,1906-04-24 01:06:00
1906, 5, 2, 90,1906-05-02 04:06:10
1906, 5, 8,180,1906-05-08 23:09:03
1906, 5,15,270,1906-05-15 16:02:13
1906, 5,23,  0,1906-05-23 17:00:15
1906, 5,31, 90,1906-05-31 15:22:56
1906, 6, 7,180,1906-06-07 06:11:03
1906, 6,14,270,1906-06-14 04:33:52
1906, 6,22,  0,1906-06-22 08:05:03
1906, 6,29, 90,1906-06-29 23:18:11
1906, 7, 6,180,1906-07-06 13:26:55
1906, 7,13,270,1906-07-13 19:12:14
1906, 7,21,  0,1906-07-21 21:58:29
1906, 7,29, 90,1906-07-29 04:55:41
1906, 8, 4,180,1906-08-04 21:59:07
1906, 8,12,270,1906-08-12 11:47:03
1906, 8,20,  0,1906-08-20 10:26:50
1906, 8,27, 90,1906-08-27 09:41:52
1906, 9, 3,180,1906-09-03 08:35:52
1906, 9,11,270,1906-09-11 05:53:04
1906, 9,18,  0,1906-09-18 21:32:57
1906, 9,25, 90,1906-09-25 15:10:51
1906,10, 2,180,1906-10-02 21:47:56
1906,10,11,270,1906-10-11 00:38:48
1906,10,18,  0,1906-10-18 07:42:08
1906,10,24, 90,1906-10-24 22:49:13
1906,11, 1,180,1906-11-01 13:45:21
1906,11, 9,270,1906-11-09 18:44:20
1906,11,16,  0,1906-11-16 17:35:52
1906,11,23, 90,1906-11-23 09:38:56
1906,12, 1,180,1906-12-01 08:06:36
1906,12, 9,270,1906-12-09 10:44:36
1906,12,16,  0,1906-12-16 03:53:48
1906,12,23, 90,1906-12-23 00:03:09
1906,12,31,180,1906-12-31 03:43:13
1907, 1, 7,270,1907-01-07 23:46:56
1907, 1,14,  0,1907-01-14 14:56:25
1907, 1,21, 90,1907-01-21 17:41:30
1907, 1,29,180,1907-01-29 22:44:31
1907, 2, 6,270,1907-02-06 09:51:21
1907, 2,13,  0,1907-02-13 02:42:26
1907, 2,20, 90,1907-02-20 13:34:15
1907, 2,28,180,1907-02-28 15:22:15
1907, 3, 7,270,1907-03-07 17:41:12
1907, 3,14,  0,1907-03-14 15:04:21
1907, 3,22, 90,1907-03-22 10:09:08
1907, 3,30,180,1907-03-30 04:43:54
1907, 4, 6,270,1907-04-06 00:20:03
1907, 4,13,  0,1907-04-13 04:05:24
1907, 4,21, 90,1907-04-21 05:37:21
1907, 4,28,180,1907-04-28 15:04:07
1907, 5, 5,270,1907-05-05 06:52:56
1907, 5,12,  0,1907-05-12 17:58:45
1907, 5,20, 90,1907-05-20 22:26:48
1907, 5,27,180,1907-05-27 23:17:13
1907, 6, 3,270,1907-06-03 14:19:13
1907, 6,11,  0,1907-06-11 08:49:20
1907, 6,19, 90,1907-06-19 11:54:16
1907, 6,26,180,1907-06-26 06:26:30
1907, 7, 2,270,1907-07-02 23:33:31
1907, 7,11,  0,1907-07-11 00:16:29
1907, 7,18, 90,1907-07-18 22:10:57
1907, 7,25,180,1907-07-25 13:28:55
1907, 8, 1,270,1907-08-01 11:25:05
1907, 8, 9,  0,1907-08-09 15:35:53
1907, 8,17, 90,1907-08-17 06:04:49
1907, 8,23,180,1907-08-23 21:14:37
1907, 8,31,270,1907-08-31 02:27:28
1907, 9, 8,  0,1907-09-08 06:03:16
1907, 9,15, 90,1907-09-15 12:39:30
1907, 9,22,180,1907-09-22 06:33:11
1907, 9,29,270,1907-09-29 20:36:35
1907,10, 7,  0,1907-10-07 19:20:03
1907,10,14, 90,1907-10-14 19:01:21
1907,10,21,180,1907-10-21 18:16:06
1907,10,29,270,1907-10-29 16:50:58
1907,11, 6,  0,1907-11-06 07:38:16
1907,11,13, 90,1907-11-13 02:13:59
1907,11,20,180,1907-11-20 09:03:48
1907,11,28,270,1907-11-28 13:20:32
1907,12, 5,  0,1907-12-05 19:21:49
1907,12,12, 90,1907-12-12 11:15:28
1907,12,20,180,1907-12-20 02:54:30
1907,12,28,270,1907-12-28 08:09:54
1908, 1, 4,  0,1908-01-04 06:42:50
1908, 1,10, 90,1908-01-10 22:52:22
1908, 1,18,180,1908-01-18 22:36:20
1908, 1,27,270,1908-01-27 00:00:45
1908, 2, 2,  0,1908-02-02 17:35:55
1908, 2, 9, 90,1908-02-09 13:27:01
1908, 2,17,180,1908-02-17 18:04:50
1908, 2,25,270,1908-02-25 12:23:50
1908, 3, 3,  0,1908-03-03 03:56:25
1908, 3,10, 90,1908-03-10 06:41:30
1908, 3,18,180,1908-03-18 11:27:52
1908, 3,25,270,1908-03-25 21:31:08
1908, 4, 1,  0,1908-04-01 14:01:42
1908, 4, 9, 90,1908-04-09 01:30:54
1908, 4,17,180,1908-04-17 01:54:39
1908, 4,24,270,1908-04-24 04:06:15
1908, 5, 1,  0,1908-05-01 00:32:37
1908, 5, 8, 90,1908-05-08 20:22:44
1908, 5,16,180,1908-05-16 13:31:49
1908, 5,23,270,1908-05-23 09:16:46
1908, 5,30,  0,1908-05-30 12:14:03
1908, 6, 7, 90,1908-06-07 13:55:24
1908, 6,14,180,1908-06-14 22:54:40
1908, 6,21,270,1908-06-21 14:25:39
1908, 6,29,  0,1908-06-29 01:30:56
1908, 7, 7, 90,1908-07-07 05:24:18
1908, 7,14,180,1908-07-14 06:47:19
1908, 7,20,270,1908-07-20 21:01:17
1908, 7,28,  0,1908-07-28 16:16:14
1908, 8, 5, 90,1908-08-05 18:39:37
1908, 8,12,180,1908-08-12 13:58:16
1908, 8,19,270,1908-08-19 06:24:58
1908, 8,27,  0,1908-08-27 07:58:12
1908, 9, 4, 90,1908-09-04 05:50:07
1908, 9,10,180,1908-09-10 21:22:48
1908, 9,17,270,1908-09-17 19:32:58
1908, 9,25,  0,1908-09-25 23:58:44
1908,10, 3, 90,1908-10-03 15:12:57
1908,10,10,180,1908-10-10 06:02:47
1908,10,17,270,1908-10-17 12:34:45
1908,10,25,  0,1908-10-25 15:45:55
1908,11, 1, 90,1908-11-01 23:15:43
1908,11, 8,180,1908-11-08 16:57:29
1908,11,16,270,1908-11-16 08:40:27
1908,11,24,  0,1908-11-24 06:52:21
1908,12, 1, 90,1908-12-01 06:43:43
1908,12, 8,180,1908-12-08 06:43:32
1908,12,16,270,1908-12-16 06:11:50
1908,12,23,  0,1908-12-23 20:49:13
1908,12,30, 90,1908-12-30 14:39:20
1909, 1, 6,180,1909-01-06 23:12:05
1909, 1,15,270,1909-01-15 03:10:33
1909, 1,22,  0,1909-01-22 09:11:13
1909, 1,29, 90,1909-01-29 00:06:49
1909, 2, 5,180,1909-02-05 17:24:07
1909, 2,13,270,1909-02-13 21:46:18
1909, 2,20,  0,1909-02-20 19:51:33
1909, 2,27, 90,1909-02-27 11:48:30
1909, 3, 7,180,1909-03-07 11:55:08
1909, 3,15,270,1909-03-15 12:41:00
1909, 3,22,  0,1909-03-22 05:10:43
1909, 3,29, 90,1909-03-29 01:48:11
1909, 4, 6,180,1909-04-06 05:27:42
1909, 4,13,270,1909-04-13 23:29:36
1909, 4,20,  0,1909-04-20 13:50:48
1909, 4,27, 90,1909-04-27 17:35:38
1909, 5, 5,180,1909-05-05 21:07:10
1909, 5,13,270,1909-05-13 06:44:50
1909, 5,19,  0,1909-05-19 22:41:30
1909, 5,27, 90,1909-05-27 10:27:07
1909, 6, 4,180,1909-06-04 10:24:06
1909, 6,11,270,1909-06-11 11:42:11
1909, 6,18,  0,1909-06-18 08:27:47
1909, 6,26, 90,1909-06-26 03:42:13
1909, 7, 3,180,1909-07-03 21:16:45
1909, 7,10,270,1909-07-10 15:57:44
1909, 7,17,  0,1909-07-17 19:44:09
1909, 7,25, 90,1909-07-25 20:44:35
1909, 8, 2,180,1909-08-02 06:13:19
1909, 8, 8,270,1909-08-08 21:09:35
1909, 8,16,  0,1909-08-16 08:54:07
1909, 8,24, 90,1909-08-24 12:54:41
1909, 8,31,180,1909-08-31 14:07:21
1909, 9, 7,270,1909-09-07 04:44:03
1909, 9,15,  0,1909-09-15 00:08:05
1909, 9,23, 90,1909-09-23 03:30:49
1909, 9,29,180,1909-09-29 22:04:50
1909,10, 6,270,1909-10-06 15:43:41
1909,10,14,  0,1909-10-14 17:12:48
1909,10,22, 90,1909-10-22 16:02:54
1909,10,29,180,1909-10-29 07:06:30
1909,11, 5,270,1909-11-05 06:37:14
1909,11,13,  0,1909-11-13 11:17:39
1909,11,21, 90,1909-11-21 02:28:31
1909,11,27,180,1909-11-27 17:51:17
1909,12, 5,270,1909-12-05 01:12:00
1909,12,13,  0,1909-12-13 04:58:07
1909,12,20, 90,1909-12-20 11:17:06
1909,12,27,180,1909-12-27 06:29:23
1910, 1, 3,270,1910-01-03 22:26:10
1910, 1,11,  0,1910-01-11 20:50:28
1910, 1,18, 90,1910-01-18 19:19:54
1910, 1,25,180,1910-01-25 20:50:01
1910, 2, 2,270,1910-02-02 20:26:28
1910, 2,10,  0,1910-02-10 10:12:26
1910, 2,17, 90,1910-02-17 03:31:54
1910, 2,24,180,1910-02-24 12:35:09
1910, 3, 4,270,1910-03-04 16:51:35
1910, 3,11,  0,1910-03-11 21:11:45
1910, 3,18, 90,1910-03-18 12:36:46
1910, 3,26,180,1910-03-26 05:20:08
1910, 4, 3,270,1910-04-03 09:46:57
1910, 4,10,  0,1910-04-10 06:24:24
1910, 4,16, 90,1910-04-16 23:03:25
1910, 4,24,180,1910-04-24 22:22:00
1910, 5, 2,270,1910-05-02 22:29:00
1910, 5, 9,  0,1910-05-09 14:32:15
1910, 5,16, 90,1910-05-16 11:12:22
1910, 5,24,180,1910-05-24 14:38:26
1910, 6, 1,270,1910-06-01 07:23:55
1910, 6, 7,  0,1910-06-07 22:15:56
1910, 6,15, 90,1910-06-15 01:18:44
1910, 6,23,180,1910-06-23 05:11:14
1910, 6,30,270,1910-06-30 13:38:29
1910, 7, 7,  0,1910-07-07 06:19:34
1910, 7,14, 90,1910-07-14 17:23:43
1910, 7,22,180,1910-07-22 17:36:18
1910, 7,29,270,1910-07-29 18:34:01
1910, 8, 5,  0,1910-08-05 15:36:23
1910, 8,13, 90,1910-08-13 11:00:23
1910, 8,21,180,1910-08-21 04:13:27
1910, 8,27,270,1910-08-27 23:32:47
1910, 9, 4,  0,1910-09-04 03:05:11
1910, 9,12, 90,1910-09-12 05:09:55
1910, 9,19,180,1910-09-19 13:51:48
1910, 9,26,270,1910-09-26 05:53:16
1910,10, 3,  0,1910-10-03 17:31:24
1910,10,11, 90,1910-10-11 22:39:22
1910,10,18,180,1910-10-18 23:23:57
1910,10,25,270,1910-10-25 14:47:23
1910,11, 2,  0,1910-11-02 10:55:29
1910,11,10, 90,1910-11-10 14:28:39
1910,11,17,180,1910-11-17 09:24:30
1910,11,24,270,1910-11-24 03:12:56
1910,12, 2,  0,1910-12-02 06:10:08
1910,12,10, 90,1910-12-10 04:04:41
1910,12,16,180,1910-12-16 20:04:34
1910,12,23,270,1910-12-23 19:35:11
1911, 1, 1,  0,1911-01-01 01:20:37
